sp_infector,infector,n,sim,scenario,nub_trans
NA,NA,NA,S4_1,ref,215
NA,NA,NA,S4_1,1,314
NA,NA,NA,S4_2,ref,156
NA,NA,NA,S4_2,1,171
NA,NA,NA,S4_3,ref,117
NA,NA,NA,S4_3,1,150
NA,NA,NA,S4_6,ref,113
NA,NA,NA,S4_6,1,162
NA,NA,NA,S4_8,ref,242
NA,NA,NA,S4_8,1,433
NA,NA,NA,S4_9,ref,305
NA,NA,NA,S4_9,1,401
NA,NA,NA,S4_11,ref,362
NA,NA,NA,S4_11,1,410
NA,NA,NA,S4_12,ref,269
NA,NA,NA,S4_12,1,690
NA,NA,NA,S4_13,ref,255
NA,NA,NA,S4_13,1,306
NA,NA,NA,S4_14,ref,391
NA,NA,NA,S4_14,1,525
NA,NA,NA,S4_15,ref,335
NA,NA,NA,S4_15,1,380
NA,NA,NA,S4_17,ref,204
NA,NA,NA,S4_17,1,238
NA,NA,NA,S4_18,ref,129
NA,NA,NA,S4_18,1,322
NA,NA,NA,S4_20,ref,217
NA,NA,NA,S4_20,1,478
NA,NA,NA,S4_21,ref,165
NA,NA,NA,S4_21,1,230
NA,NA,NA,S4_22,ref,294
NA,NA,NA,S4_22,1,357
NA,NA,NA,S4_24,ref,297
NA,NA,NA,S4_24,1,511
NA,NA,NA,S4_25,ref,358
NA,NA,NA,S4_25,1,485
NA,NA,NA,S4_26,ref,199
NA,NA,NA,S4_26,1,234
NA,NA,NA,S4_27,ref,234
NA,NA,NA,S4_27,1,271
NA,NA,NA,S4_29,ref,244
NA,NA,NA,S4_29,1,293
