from,to,time,support,generations
NA,1,7,0.1761111111111111,NA
NA,2,6,0.16722222222222222,NA
7,3,83,0.39111111111111113,1
14,4,74,0.3983333333333333,1
7,5,89,0.3522222222222222,1
NA,6,7,0.19055555555555556,NA
14,7,74,0.4872222222222222,1
NA,8,6,0.1711111111111111,NA
NA,9,7,0.1811111111111111,NA
11,10,52,0.3933333333333333,1
10,11,51,0.3661111111111111,1
131,12,138,0.58,1
17,13,76,1,1
10,14,69,0.39111111111111113,1
7,15,83,0.2683333333333333,1
20,16,93,0.38555555555555554,1
11,17,50,0.13666666666666666,1
19,18,65,0.043333333333333335,1
29,19,60,0.058888888888888886,1
7,20,79,0.3566666666666667,1
29,21,60,0.05388888888888889,1
29,22,60,0.06555555555555556,1
29,23,60,0.049444444444444444,1
311,24,150,0.08944444444444444,1
29,25,60,0.052222222222222225,1
29,26,62,0.052222222222222225,1
38,27,60,0.04888888888888889,1
29,28,60,0.06111111111111111,1
46,29,59,0.051111111111111114,1
29,30,60,0.05333333333333334,1
19,31,68,0.035555555555555556,1
46,32,69,0.03277777777777778,1
29,33,60,0.05444444444444444,1
29,34,60,0.05555555555555555,1
42,35,68,0.03833333333333333,1
29,36,60,0.06166666666666667,1
29,37,60,0.055,1
29,38,60,0.05611111111111111,1
29,39,60,0.04666666666666667,1
19,40,68,0.03611111111111111,1
25,41,69,0.03388888888888889,1
29,42,60,0.05722222222222222,1
29,43,60,0.05722222222222222,1
21,44,71,0.027777777777777776,1
29,45,60,0.06277777777777778,1
29,46,60,0.05333333333333334,1
29,47,60,0.052222222222222225,1
315,48,139,0.02388888888888889,1
25,49,68,0.035,1
57,50,72,0.026111111111111113,1
42,51,70,0.03111111111111111,1
45,52,70,0.030555555555555555,1
39,53,71,0.03111111111111111,1
21,54,70,0.028333333333333332,1
49,55,72,0.02666666666666667,1
123,56,99,0.028333333333333332,1
46,57,66,0.041666666666666664,1
60,58,81,0.023333333333333334,1
43,59,67,0.042777777777777776,1
22,60,67,0.03722222222222222,1
25,61,69,0.03111111111111111,1
30,62,70,0.02722222222222222,1
36,63,70,0.030555555555555555,1
34,64,68,0.035,1
25,65,71,0.03166666666666667,1
22,66,69,0.03166666666666667,1
37,67,67,0.04055555555555555,1
22,68,70,0.02722222222222222,1
23,69,71,0.028888888888888888,1
39,70,69,0.03222222222222222,1
21,71,69,0.03277777777777778,1
25,72,71,0.029444444444444443,1
27,73,71,0.028888888888888888,1
37,74,71,0.028333333333333332,1
28,75,69,0.034444444444444444,1
45,76,69,0.03333333333333333,1
19,77,69,0.03222222222222222,1
42,78,72,0.027777777777777776,1
18,79,71,0.029444444444444443,1
22,80,71,0.03,1
45,81,70,0.028888888888888888,1
28,82,70,0.02722222222222222,1
221,83,124,0.7911111111111111,1
56,84,109,0.017777777777777778,1
100,85,82.5,0.021666666666666667,1
315,86,146,0.028333333333333332,1
104,87,83,0.02277777777777778,1
78,88,82,0.021111111111111112,1
65,89,81,0.02388888888888889,1
159,90,104,0.020555555555555556,1
100,91,85,0.02388888888888889,1
69,92,80,0.028888888888888888,1
88,93,84,0.022222222222222223,1
92,94,85,0.021111111111111112,1
78,95,79,0.02722222222222222,1
78,96,81,0.022222222222222223,1
105,97,88,0.02666666666666667,1
104,98,84,0.02277777777777778,1
79,99,81,0.020555555555555556,1
55,100,80,0.025555555555555557,1
63,101,81,0.021666666666666667,1
54,102,83,0.020555555555555556,1
52,103,81,0.020555555555555556,1
50,104,80,0.02,1
70,105,83,0.021666666666666667,1
51,106,80,0.025555555555555557,1
15,107,86,0.6622222222222223,1
301,108,139,0.020555555555555556,1
115,109,96,0.024444444444444446,1
95,110,85,0.030555555555555555,1
107,111,94,0.39055555555555554,1
122,112,100,0.02722222222222222,1
122,113,100,0.02666666666666667,1
56,114,104,0.02,1
88,115,90,0.028888888888888888,1
122,116,104,0.017777777777777778,1
159,117,109,0.017222222222222222,1
140,118,110,0.017777777777777778,1
147,119,109,0.017222222222222222,1
301,120,141,0.028333333333333332,1
123,121,104,0.01888888888888889,1
110,122,90,0.030555555555555555,1
91,123,90,0.03222222222222222,1
95,124,90,0.029444444444444443,1
96,125,90,0.034444444444444444,1
212,126,109,0.4672222222222222,1
125,127,104,0.02277777777777778,1
112,128,104,0.018333333333333333,1
315,129,136,0.015555555555555555,1
115,130,104,0.020555555555555556,1
132,131,123,0.5572222222222222,1
131,132,99,0.04888888888888889,1
111,133,95,0.3322222222222222,1
171,134,112,0.016666666666666666,1
56,135,104,0.022222222222222223,1
217,136,117,0.014444444444444444,1
107,137,97,0.3138888888888889,1
122,138,104,0.017222222222222222,1
121,139,111,0.020555555555555556,1
113,140,105,0.01888888888888889,1
168,141,110,0.018333333333333333,1
113,142,109,0.017777777777777778,1
125,143,104,0.022222222222222223,1
158,144,109,0.017777777777777778,1
56,145,105,0.017777777777777778,1
122,146,103,0.01888888888888889,1
112,147,104,0.017777777777777778,1
115,148,102,0.023333333333333334,1
122,149,102,0.022222222222222223,1
56,150,104,0.021111111111111112,1
122,151,104,0.022222222222222223,1
122,152,102,0.020555555555555556,1
123,153,103,0.021111111111111112,1
166,154,109,0.017777777777777778,1
160,155,112,0.017777777777777778,1
112,156,103,0.02277777777777778,1
56,157,108,0.017777777777777778,1
124,158,104,0.019444444444444445,1
56,159,104,0.02388888888888889,1
56,160,104,0.01888888888888889,1
166,161,111,0.01888888888888889,1
148,162,109,0.018333333333333333,1
112,163,109,0.020555555555555556,1
116,164,109,0.019444444444444445,1
56,165,104,0.022222222222222223,1
112,166,104,0.021111111111111112,1
115,167,104,0.019444444444444445,1
56,168,104,0.021111111111111112,1
56,169,104,0.02,1
168,170,112,0.015555555555555555,1
56,171,104,0.017222222222222222,1
123,172,105,0.02,1
135,173,111,0.015555555555555555,1
140,174,109,0.018333333333333333,1
122,175,104,0.019444444444444445,1
115,176,104,0.02,1
113,177,109,0.018333333333333333,1
56,178,108,0.017222222222222222,1
166,179,111,0.017777777777777778,1
128,180,109,0.016666666666666666,1
56,181,104,0.021111111111111112,1
117,182,118,0.017222222222222222,1
159,183,109,0.017777777777777778,1
135,184,109,0.017777777777777778,1
113,185,109,0.019444444444444445,1
159,186,109,0.017777777777777778,1
192,187,118,0.014444444444444444,1
156,188,109,0.01888888888888889,1
113,189,107,0.019444444444444445,1
175,190,109,0.020555555555555556,1
176,191,109,0.017222222222222222,1
112,192,111,0.01611111111111111,1
135,193,110,0.017777777777777778,1
157,194,115,0.01611111111111111,1
56,195,109,0.017222222222222222,1
114,196,112,0.015,1
201,197,112,0.016666666666666666,1
121,198,111,0.01611111111111111,1
139,199,120,0.013888888888888888,1
146,200,111,0.01611111111111111,1
171,201,109,0.018333333333333333,1
116,202,112,0.017777777777777778,1
163,203,115,0.01888888888888889,1
113,204,109,0.017222222222222222,1
224,205,122,0.015,1
128,206,112,0.01888888888888889,1
165,207,111,0.016666666666666666,1
298,208,146,0.025555555555555557,1
139,209,118,0.01611111111111111,1
186,210,118,0.014444444444444444,1
121,211,109,0.019444444444444445,1
126,212,109,0.4738888888888889,1
156,213,111,0.017777777777777778,1
158,214,111,0.016666666666666666,1
56,215,111,0.015555555555555555,1
135,216,111,0.017222222222222222,1
173,217,117,0.014444444444444444,1
84,218,115,0.01611111111111111,1
148,219,111,0.01611111111111111,1
90,220,111,0.015555555555555555,1
83,221,117,0.07111111111111111,1
251,222,124,0.015555555555555555,1
216,223,118,0.015,1
155,224,117,0.017777777777777778,1
173,225,119,0.014444444444444444,1
161,226,118,0.015,1
162,227,119,0.013333333333333334,1
217,228,121,0.015,1
136,229,124,0.01611111111111111,1
218,230,118,0.015,1
188,231,117,0.01611111111111111,1
194,232,120,0.014444444444444444,1
117,233,118,0.014444444444444444,1
238,234,127,0.016666666666666666,1
170,235,117,0.01611111111111111,1
209,236,119,0.013888888888888888,1
245,237,122,0.33111111111111113,1
251,238,124,0.014444444444444444,1
193,239,120,0.013888888888888888,1
136,240,120,0.015,1
217,241,127,0.015,1
231,242,120,0.015,1
213,243,118,0.014444444444444444,1
262,244,122,0.3227777777777778,1
237,245,121,0.2311111111111111,1
209,246,126,0.015555555555555555,1
201,247,118,0.015,1
230,248,125,0.01611111111111111,1
229,249,129,0.018333333333333333,1
255,250,131,0.29777777777777775,1
155,251,120,0.013888888888888888,1
254,252,122,0.015555555555555555,1
230,253,128,0.017222222222222222,1
182,254,120,0.017222222222222222,1
264,255,123,0.16444444444444445,1
182,256,122,0.013888888888888888,1
262,257,126,0.28055555555555556,1
240,258,122,0.015555555555555555,1
199,259,122,0.017222222222222222,1
245,260,131,0.1288888888888889,1
182,261,127,0.017222222222222222,1
244,262,121,0.29055555555555557,1
255,263,129,0.4216666666666667,1
255,264,127,0.5177777777777778,1
205,265,127,0.016666666666666666,1
285,266,130,0.017222222222222222,1
244,267,127,0.26166666666666666,1
245,268,126,0.2777777777777778,1
304,269,147,0.09222222222222222,1
227,270,124,0.016666666666666666,1
209,271,126,0.017222222222222222,1
232,272,126,0.014444444444444444,1
136,273,127,0.013333333333333334,1
205,274,126,0.015,1
245,275,131,0.14,1
244,276,127,0.26166666666666666,1
245,277,131,0.1272222222222222,1
251,278,127,0.017222222222222222,1
256,279,127,0.017777777777777778,1
246,280,131,0.01611111111111111,1
245,281,131,0.14444444444444443,1
237,282,131,0.1338888888888889,1
237,283,131,0.13444444444444445,1
245,284,131,0.13,1
233,285,126,0.015,1
229,286,128,0.016666666666666666,1
293,287,130,0.016666666666666666,1
245,288,131,0.12277777777777778,1
237,289,131,0.1272222222222222,1
12,290,149,0.6377777777777778,1
255,291,131,0.2833333333333333,1
291,292,141,0.14555555555555555,1
199,293,128,0.01611111111111111,1
245,294,131,0.14,1
311,295,150,0.09722222222222222,1
241,296,130,0.014444444444444444,1
83,297,138,0.4288888888888889,1
302,298,135,0.020555555555555556,1
293,299,131,0.017222222222222222,1
298,300,140,0.021666666666666667,1
273,301,135,0.019444444444444445,1
271,302,133,0.019444444444444445,1
292,303,144,0.10722222222222222,1
282,304,140,0.08444444444444445,1
318,305,150,0.3038888888888889,1
280,306,135,0.021666666666666667,1
297,307,141,0.3655555555555556,1
291,308,141,0.12944444444444445,1
266,309,135,0.023333333333333334,1
250,310,141,0.135,1
291,311,143,0.11666666666666667,1
291,312,141,0.1361111111111111,1
250,313,143,0.11222222222222222,1
304,314,147,0.07944444444444444,1
309,315,140,0.021111111111111112,1
309,316,138,0.025,1
308,317,150,0.08722222222222223,1
305,318,153,0.6838888888888889,1
307,319,148,0.34944444444444445,1
303,320,150,0.08722222222222223,1
304,321,147,0.08388888888888889,1
304,322,147,0.09055555555555556,1
304,323,147,0.07555555555555556,1
304,324,147,0.09444444444444444,1
